UNITID,INSTNM,GRAD_DEBT_MDN,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,SD_EARN_WNE_P10
100654,Alabama A & M University,22666.5,36600,32600,7200,18100,48600,67500,35300
100663,University of Alabama at Birmingham,14500,48500,42800,11400,25800,60100,85600,38200
100690,Amridge University,15500,42800,39000,7900,22100,57900,75200,27400
100706,University of Alabama in Huntsville,16500,51900,48300,12300,27800,71200,92900,32800
100724,Alabama State University,24728,30700,27600,6900,15500,41300,56200,21000
100751,The University of Alabama,17500,48300,43100,12700,27800,61500,86900,35700
100760,Central Alabama Community College,9400,31000,28000,5600,15700,41600,59100,21900
100812,Athens State University,16000,43300,42100,12800,28500,52200,74500,24900
100830,Auburn University at Montgomery,15878,38600,36100,7900,20800,50200,70600,26900
100858,Auburn University,PrivacySuppressed,53600,47700,14500,32000,68300,93100,44100
100937,Birmingham Southern College,PrivacySuppressed,55700,46800,9900,29100,70500,100700,45600
101028,Chattahoochee Valley Community College,4190,32000,29900,8400,15700,42400,56800,20900
101073,Concordia College Alabama,5972,26300,23400,7800,14100,35600,48500,16400
101116,South University-Montgomery,23861,37200,31200,6300,15300,49800,70500,32700
101143,Enterprise State Community College,PrivacySuppressed,30700,27200,6500,15500,41700,60400,21400
101161,Coastal Alabama Community College,5571,30900,27000,4900,13700,42300,59300,23900
101189,Faulkner University,18750,44500,39400,10100,24700,59400,81200,30400
101240,Gadsden State Community College,PrivacySuppressed,31800,27500,5700,13900,44500,59500,35100
101286,George C Wallace Community College-Dothan,PrivacySuppressed,33500,28600,5900,14900,45400,66100,26400
101295,George C Wallace State Community College-Hanceville,7500,32000,28200,5500,15500,43800,60300,24200
101301,George C Wallace State Community College-Selma,PrivacySuppressed,28600,24200,5800,13500,39900,56300,21900
101365,Herzing University-Birmingham,16625,40300,35400,7300,19900,54900,77800,28900
101435,Huntingdon College,19190.5,43700,39100,10900,24200,52700,88100,30700
101453,Heritage Christian University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101462,J. F. Drake State Community and Technical College,PrivacySuppressed,27800,25800,3500,13200,37300,48700,21100
101480,Jacksonville State University,15287,39700,38000,8700,22000,50500,67800,36000
101499,Jefferson Davis Community College,PrivacySuppressed,31000,25500,3900,12800,41700,60400,26600
101505,Jefferson State Community College,5750,35200,32600,6100,17000,48200,64800,24500
101514,John C Calhoun State Community College,6250,32500,29100,5700,14800,45300,60900,23400
101541,Judson College,17687.5,33800,31900,6500,18200,45500,60000,22600
101569,Lawson State Community College-Birmingham Campus,PrivacySuppressed,26800,23200,5700,12500,36900,51600,19400
101587,University of West Alabama,12900,38500,37700,8600,21600,51300,68100,23300
101602,Lurleen B Wallace Community College,PrivacySuppressed,30700,26600,5800,15400,40600,56700,21900
101648,Marion Military Institute,7000,48800,45000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27200
101675,Miles College,PrivacySuppressed,29400,26600,5100,13900,41000,54600,20700
101693,University of Mobile,20500,42300,40300,7600,22000,55500,74900,30500
101709,University of Montevallo,17125,37300,35000,7400,20600,48300,64800,25600
