UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,ICLEVEL,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,RET_FT4,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,COMPL_RPY_7YR_RT,GRAD_DEBT_MDN
100654,Alabama A & M University,Normal,AL,35762,1,1,1,5,12,34.783368,-86.568502,0.8738,15567,NULL,22667,NULL,0.5769,0.429326288,0.511318242,0.563870968,32750
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,1,1,1,5,12,33.505697,-86.799345,0.5814,16475,NULL,22684,NULL,0.8161,0.618270079,0.673330083,0.74059293,21833
100690,Amridge University,Montgomery,AL,36117-3553,1,1,2,5,12,32.362609,-86.17401,NULL,NULL,10155,13380,NULL,0.0909,0.43902439,0.550724638,0.679245283,22890
100706,University of Alabama in Huntsville,Huntsville,AL,35899,1,1,1,5,12,34.724557,-86.640449,0.7628,19423,NULL,22059,NULL,0.8255,0.680887372,0.742248062,0.816953317,22647
100724,Alabama State University,Montgomery,AL,36104-0271,1,1,1,5,12,32.364317,-86.295677,0.459,15037,NULL,19242,NULL,0.6262,0.366037736,0.442307692,0.491967872,31500
100751,The University of Alabama,Tuscaloosa,AL,35487-0166,1,1,1,5,13,33.211875,-87.545978,0.5259,21676,NULL,28422,NULL,0.8627,0.711801242,0.758552446,0.804500703,23290
100760,Central Alabama Community College,Alexander City,AL,35010,1,2,1,5,32,32.92478,-85.945266,NULL,9128,NULL,13868,NULL,NULL,0.325,0.53125,0.5,9500
100812,Athens State University,Athens,AL,35611,1,1,1,5,31,34.806793,-86.964698,NULL,NULL,NULL,NULL,NULL,NULL,0.601984565,0.609341826,0.701265823,18000
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,1,1,1,5,12,32.36736,-86.177544,0.7659,15053,NULL,19255,NULL,0.6667,0.634180791,0.701754386,0.711256118,23363
100858,Auburn University,Auburn,AL,36849,1,1,1,5,13,32.599378,-85.488258,0.8054,21984,NULL,29794,NULL,0.9101,0.810957758,0.804597701,0.843283582,21500
