City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
southwick,20,GB,1554073951,87,50.83,-0.24,44.01,9.17
eyl,92,SO,1554073983,100,7.98,49.82,77.93,6.64
petropavlovsk-kamchatskiy,20,RU,1554071400,68,53.05,158.65,26.6,3.06
zhigansk,48,RU,1554073984,85,66.77,123.37,20.69,7.2
norman wells,90,CA,1554072540,93,65.28,-126.83,35.6,14.99
edson,75,CA,1554070740,80,53.59,-116.44,39.2,10.29
paamiut,76,GL,1554073984,100,61.99,-49.67,26.18,5.19
cape town,40,ZA,1554073690,87,-33.93,18.42,62.01,3.36
busselton,80,AU,1554073580,48,-33.64,115.35,70.0,12.01
mpraeso,32,GH,1554073985,92,6.6,-0.73,76.04,3.06
santa catarina,32,BR,1554073986,95,-29.97,-50.14,69.83,1.39
ambatondrazaka,8,MG,1554073986,92,-17.82,48.43,65.42,0.94
rikitea,24,PF,1554073261,100,-23.12,-134.97,76.76,18.5
mar del plata,76,AR,1554073734,39,-46.43,-67.52,67.04,10.67
mataura,24,NZ,1554073806,68,-46.19,168.86,55.99,5.01
atuona,32,PF,1554073760,100,-9.8,-139.03,81.8,10.78
east london,20,ZA,1554073804,100,-33.02,27.91,72.53,5.19
coihaique,90,CL,1554069600,51,-45.58,-72.07,60.8,31.09
kahului,20,US,1554073784,45,20.89,-156.47,84.2,14.99
sabzevar,92,IR,1554073987,75,36.21,57.68,50.39,6.53
castro,90,CL,1554069600,87,-42.48,-73.76,57.2,6.93
wanning,20,AT,1554073955,57,48.64,13.53,51.8,9.17
barrow,80,AR,1554073988,43,-38.31,-60.23,73.16,8.21
jamestown,20,AU,1554073978,80,-33.21,138.6,57.5,4.29
port alfred,88,ZA,1554073989,100,-33.59,26.89,67.94,14.03
bathsheba,20,BB,1554069600,74,13.22,-59.52,78.8,11.41
bredasdorp,0,ZA,1554069600,87,-34.53,20.04,60.8,10.29
provideniya,90,RU,1554071400,86,64.42,-173.23,28.4,2.24
hermanus,88,ZA,1554073237,84,-34.42,19.24,57.99,5.01
esperance,20,TT,1554073507,65,10.24,-61.45,82.4,11.41
naze,8,NG,1554073990,90,5.43,7.07,77.66,3.74
punta arenas,75,CL,1554073946,62,-53.16,-70.91,55.4,17.22
butaritari,36,KI,1554073817,100,3.07,172.79,81.53,13.24
dingle,0,PH,1554073990,65,11.0,122.67,77.84,13.02
tiksi,8,RU,1554073991,76,71.64,128.87,23.03,6.98
sitka,12,US,1554073304,30,37.17,-99.65,48.0,3.0
lebu,32,ET,1554073847,91,8.96,38.73,49.58,3.96
ushuaia,75,AR,1554069600,71,-54.81,-68.31,51.8,9.17
faanui,0,PF,1554073860,100,-16.48,-151.75,83.87,5.41
bambanglipuro,0,ID,1554073992,97,-7.95,110.28,75.59,3.74
praia,75,BR,1554073304,60,-20.25,-43.81,77.0,10.29
port lincoln,32,AU,1554073928,100,-34.72,135.86,62.09,2.17
wembley,0,GB,1554073985,80,51.55,-0.3,45.0,9.17
kapaa,40,US,1554073704,88,22.08,-159.32,82.0,11.41
san cristobal,75,EC,1554073317,77,-0.39,-78.55,64.4,9.17
pangai,40,TO,1554069600,83,-19.8,-174.35,82.4,6.93
yellowknife,90,CA,1554073661,69,62.45,-114.38,35.6,20.8
bluff,0,AU,1554073829,50,-23.58,149.07,70.01,9.1
missoula,20,US,1554073832,43,46.87,-114.0,53.01,8.05
hilo,90,US,1554073776,69,19.71,-155.08,79.0,5.82
airai,0,TL,1554073994,62,-8.93,125.41,76.58,1.28
chuy,24,UY,1554073994,93,-33.69,-53.46,66.59,6.87
kamenka,20,RU,1554073338,72,53.19,44.05,43.0,13.91
